id,label
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9950000047683716
196,0.9900525212287903
197,0.9950000047683716
198,0.004999999888241291
199,0.9950000047683716
200,0.5710527300834656
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9950000047683716
213,0.0051510147750377655
214,0.9950000047683716
215,0.9950000047683716
216,0.9950000047683716
217,0.9950000047683716
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9950000047683716
226,0.9241117835044861
227,0.9950000047683716
228,0.004999999888241291
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.12963373959064484
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.9950000047683716
241,0.9950000047683716
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9950000047683716
246,0.004999999888241291
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9950000047683716
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9950000047683716
263,0.004999999888241291
264,0.004999999888241291
265,0.9950000047683716
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9933891296386719
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9950000047683716
274,0.004999999888241291
275,0.004999999888241291
276,0.9950000047683716
277,0.9670682549476624
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9950000047683716
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9950000047683716
293,0.9819344282150269
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9905953407287598
299,0.9950000047683716
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9828993082046509
307,0.9950000047683716
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9950000047683716
316,0.004999999888241291
317,0.9919325709342957
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9950000047683716
326,0.9950000047683716
327,0.9950000047683716
328,0.9950000047683716
329,0.004999999888241291
330,0.008623521775007248
331,0.9920333027839661
332,0.9865080118179321
333,0.9949532151222229
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.05934873968362808
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.004999999888241291
350,0.9950000047683716
351,0.004999999888241291
352,0.9950000047683716
353,0.9950000047683716
354,0.9893297553062439
355,0.9950000047683716
356,0.9890776872634888
357,0.004999999888241291
358,0.9950000047683716
359,0.004999999888241291
360,0.004999999888241291
361,0.9950000047683716
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.9950000047683716
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9950000047683716
376,0.004999999888241291
377,0.9950000047683716
378,0.004999999888241291
379,0.9950000047683716
380,0.9890538454055786
381,0.9861083626747131
382,0.004999999888241291
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.004999999888241291
391,0.004999999888241291
392,0.9948559999465942
393,0.004999999888241291
394,0.9950000047683716
395,0.9950000047683716
396,0.004999999888241291
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.9848809242248535
401,0.9950000047683716
402,0.004999999888241291
403,0.9939345717430115
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9950000047683716
412,0.9950000047683716
413,0.9950000047683716
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9789688587188721
418,0.9950000047683716
419,0.9180852174758911
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9919295310974121
426,0.004999999888241291
427,0.9299584031105042
428,0.004999999888241291
429,0.9950000047683716
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9945245981216431
434,0.8959481120109558
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.9946120977401733
439,0.9950000047683716
440,0.9950000047683716
441,0.004999999888241291
442,0.004999999888241291
443,0.9950000047683716
444,0.015432825312018394
445,0.004999999888241291
446,0.9950000047683716
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.9950000047683716
453,0.9950000047683716
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9950000047683716
458,0.004999999888241291
459,0.9950000047683716
460,0.9950000047683716
461,0.004999999888241291
462,0.004999999888241291
463,0.9945119619369507
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9950000047683716
470,0.9950000047683716
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.9683123230934143
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9950000047683716
480,0.9883615374565125
481,0.9950000047683716
482,0.9950000047683716
483,0.9659496545791626
484,0.004999999888241291
485,0.9950000047683716
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.9913583993911743
490,0.9950000047683716
491,0.9793271422386169
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9950000047683716
496,0.9950000047683716
497,0.004999999888241291
498,0.9733750820159912
499,0.9950000047683716
500,0.004999999888241291
501,0.985400378704071
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9950000047683716
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.9950000047683716
516,0.9950000047683716
517,0.9950000047683716
518,0.9950000047683716
519,0.004999999888241291
520,0.004999999888241291
521,0.9950000047683716
522,0.004999999888241291
523,0.9950000047683716
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9731983542442322
528,0.9950000047683716
529,0.004999999888241291
530,0.004999999888241291
531,0.9950000047683716
532,0.004999999888241291
533,0.004999999888241291
534,0.9950000047683716
535,0.004999999888241291
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9888008832931519
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9924466609954834
549,0.004999999888241291
550,0.004999999888241291
551,0.011772699654102325
552,0.9916490316390991
553,0.004999999888241291
554,0.01070123165845871
555,0.9832322001457214
556,0.004999999888241291
557,0.8092250227928162
558,0.970485270023346
559,0.9950000047683716
560,0.9950000047683716
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9950000047683716
570,0.004999999888241291
571,0.9158703088760376
572,0.004999999888241291
573,0.004999999888241291
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9950000047683716
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9950000047683716
591,0.9950000047683716
592,0.004999999888241291
593,0.9950000047683716
594,0.9950000047683716
595,0.9950000047683716
596,0.004999999888241291
597,0.9950000047683716
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9946686625480652
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9950000047683716
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.9851406812667847
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9950000047683716
627,0.004999999888241291
628,0.004999999888241291
629,0.9942411184310913
630,0.9950000047683716
631,0.9950000047683716
632,0.9950000047683716
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.9946302175521851
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.004999999888241291
643,0.9950000047683716
644,0.9950000047683716
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.006063838489353657
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9950000047683716
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.8494608998298645
676,0.9950000047683716
677,0.004999999888241291
678,0.8138938546180725
679,0.9837247133255005
680,0.004999999888241291
681,0.9950000047683716
682,0.004999999888241291
683,0.004999999888241291
684,0.9950000047683716
685,0.9950000047683716
686,0.9950000047683716
687,0.9950000047683716
688,0.9950000047683716
689,0.004999999888241291
690,0.016042383387684822
691,0.9950000047683716
692,0.004999999888241291
693,0.9244575500488281
694,0.985404908657074
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9950000047683716
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.9950000047683716
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.40847939252853394
717,0.004999999888241291
718,0.9950000047683716
719,0.9950000047683716
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9917762279510498
724,0.834403932094574
725,0.9950000047683716
726,0.004999999888241291
727,0.9950000047683716
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9950000047683716
736,0.9718220829963684
737,0.004999999888241291
738,0.9950000047683716
739,0.9942458271980286
740,0.004999999888241291
741,0.004999999888241291
742,0.9950000047683716
743,0.9950000047683716
744,0.9950000047683716
745,0.9950000047683716
746,0.9950000047683716
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.988599419593811
751,0.004999999888241291
752,0.9950000047683716
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9903913736343384
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.9950000047683716
762,0.004999999888241291
763,0.9950000047683716
764,0.004999999888241291
765,0.9950000047683716
766,0.9863390922546387
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.9950000047683716
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9948503375053406
780,0.9950000047683716
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.9882174134254456
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.988599419593811
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9950000047683716
794,0.9950000047683716
795,0.004999999888241291
796,0.023484326899051666
797,0.9950000047683716
798,0.9942324757575989
799,0.004999999888241291
800,0.9950000047683716
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.9919344186782837
809,0.9950000047683716
810,0.9950000047683716
811,0.004999999888241291
812,0.9950000047683716
813,0.8112831115722656
814,0.9948664903640747
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9950000047683716
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9950000047683716
829,0.9950000047683716
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9950000047683716
834,0.9943600296974182
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9950000047683716
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9950000047683716
845,0.9950000047683716
846,0.9950000047683716
847,0.004999999888241291
848,0.9859413504600525
849,0.004999999888241291
850,0.004999999888241291
851,0.9950000047683716
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9926464557647705
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9950000047683716
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9930905699729919
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9950000047683716
879,0.9950000047683716
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9950000047683716
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.9551504850387573
891,0.9666284918785095
892,0.9844455122947693
893,0.9950000047683716
894,0.004999999888241291
895,0.031027907505631447
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9950000047683716
902,0.004999999888241291
903,0.9950000047683716
904,0.9950000047683716
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9933453798294067
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.991584062576294
914,0.004999999888241291
915,0.5670314431190491
916,0.9950000047683716
917,0.004999999888241291
918,0.9950000047683716
919,0.005798809230327606
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9950000047683716
931,0.004999999888241291
932,0.013283658772706985
933,0.004999999888241291
934,0.9950000047683716
935,0.9886009097099304
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9915890097618103
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9950000047683716
945,0.977944552898407
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.9943367838859558
951,0.004999999888241291
952,0.004999999888241291
953,0.9950000047683716
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9950000047683716
958,0.9950000047683716
959,0.004999999888241291
960,0.9936011433601379
961,0.004999999888241291
962,0.9950000047683716
963,0.9950000047683716
964,0.004999999888241291
965,0.004999999888241291
966,0.9950000047683716
967,0.004999999888241291
968,0.9889687299728394
969,0.9950000047683716
970,0.9950000047683716
971,0.9950000047683716
972,0.993510901927948
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9950000047683716
980,0.9950000047683716
981,0.9950000047683716
982,0.970658540725708
983,0.9950000047683716
984,0.9937723278999329
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9793639779090881
990,0.004999999888241291
991,0.004999999888241291
992,0.9950000047683716
993,0.9800115823745728
994,0.004999999888241291
995,0.9950000047683716
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9947202205657959
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.8575664758682251
1017,0.004999999888241291
1018,0.9934519529342651
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.842174232006073
1034,0.9892774820327759
1035,0.004999999888241291
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.9808581471443176
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9760957360267639
1043,0.004999999888241291
1044,0.9936069250106812
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.9375959634780884
1056,0.9950000047683716
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999999888241291
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9465104341506958
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.9492983818054199
1078,0.004999999888241291
1079,0.9950000047683716
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.007155857048928738
1086,0.9950000047683716
1087,0.9610216617584229
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9807558655738831
1092,0.007846584543585777
1093,0.9950000047683716
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9466579556465149
1097,0.004999999888241291
1098,0.11092214286327362
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9735707640647888
1106,0.9907735586166382
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9950000047683716
1116,0.9936562180519104
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9945470094680786
1130,0.9436468482017517
1131,0.9846630096435547
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.013996457681059837
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9950000047683716
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.006800197530537844
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9720094799995422
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9950000047683716
1166,0.9950000047683716
1167,0.9829652905464172
1168,0.004999999888241291
1169,0.9427738189697266
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9950000047683716
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.015564690344035625
1178,0.004999999888241291
1179,0.9930991530418396
1180,0.9950000047683716
1181,0.004999999888241291
1182,0.9950000047683716
1183,0.9810685515403748
1184,0.9950000047683716
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.9950000047683716
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9950000047683716
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.004999999888241291
1207,0.9950000047683716
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.9905564785003662
1216,0.9950000047683716
1217,0.9858160018920898
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9950000047683716
1223,0.9950000047683716
1224,0.968000054359436
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9950000047683716
1236,0.9923582673072815
1237,0.9937547445297241
1238,0.9950000047683716
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9950000047683716
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9950000047683716
1249,0.004999999888241291
1250,0.9931020736694336
